,0,1,2,3,4,paths
20050,0,0,0,0,1,Shifting_cultivation/100/101/101_1300_3900.tif
20051,0,0,0,0,0,misc/100/44/44_900_3500.tif
20052,0,1,0,0,0,ISL/100/29/29_700_1900.tif
20053,0,1,0,0,0,ISL/100/74/74_1700_1400.tif
20054,0,0,0,0,1,Shifting_cultivation/100/81/81_6000_11900.tif
20055,0,0,0,0,0,misc/100/92/92_4900_5700.tif
20056,0,0,0,1,0,Roads/100/19/19_900_1700.tif
20057,0,1,0,0,0,ISL/100/75/75_3000_5500.tif
20058,0,1,0,0,0,ISL/100/48/48_1300_2900.tif
20059,0,0,0,0,0,misc/100/31/31_1600_3300.tif
20060,0,1,0,0,0,ISL/100/55/55_2100_2300.tif
20061,0,0,0,1,1,Roads/100/10/10_2200_3700.tif
20062,0,0,0,0,0,misc/100/50/50_3000_4300.tif
20063,0,0,0,0,0,misc/100/60/60_4800_3500.tif
20064,0,0,0,0,0,misc/100/89/89_4400_5300.tif
20065,1,0,0,1,0,Roads/100/27/27_900_1200.tif
20066,0,0,0,0,0,misc/100/60/60_500_2100.tif
20067,0,0,0,0,1,Shifting_cultivation/100/81/81_5200_12400.tif
20068,0,0,0,0,0,misc/100/85/85_4800_700.tif
20069,0,0,0,0,0,misc/100/81/81_10800_600.tif
20070,0,0,0,1,0,Roads/100/66/66_3700_300.tif
20071,0,0,0,0,0,misc/100/12/12_2300_4500.tif
20072,0,0,0,0,0,misc/100/85/85_600_2100.tif
20073,1,0,0,0,0,Industrial_agriculture/100/31/31_1200_2300.tif
20074,0,0,0,0,1,Shifting_cultivation/100/101/101_1300_4000.tif
20075,0,1,0,0,0,ISL/100/44/44_1500_3700.tif
20076,0,0,0,0,1,Shifting_cultivation/100/81/81_8200_4200.tif
20077,1,0,0,0,0,Industrial_agriculture/100/10/10_3000_2500.tif
20078,0,1,0,0,0,ISL/100/74/74_2700_2500.tif
20079,0,0,0,0,0,misc/100/7/7_2600_3700.tif
20080,0,0,0,1,0,Roads/100/10/10_800_2500.tif
20081,0,1,0,0,0,ISL/100/64/64_2100_2000.tif
20082,0,0,0,0,0,misc/100/60/60_600_800.tif
20083,0,1,0,0,0,ISL/100/74/74_3400_900.tif
20084,0,1,0,0,0,ISL/100/29/29_2300_2000.tif
20085,0,1,0,0,0,ISL/100/39/39_2400_2400.tif
20086,0,1,0,0,0,ISL/100/25/25_1900_1900.tif
20087,0,0,0,0,0,misc/100/10/10_3300_900.tif
20088,0,0,0,0,0,misc/100/101/101_1600_1400.tif
20089,0,1,0,0,0,ISL/100/74/74_2700_5800.tif
20090,0,0,0,0,1,Shifting_cultivation/100/101/101_1600_3900.tif
20091,0,0,0,0,0,misc/100/22/22_100_3300.tif
20092,0,0,0,0,1,Shifting_cultivation/100/92/92_5700_3300.tif
20093,0,1,0,0,0,ISL/100/15/15_2400_900.tif
20094,0,1,0,0,0,ISL/100/74/74_2700_1900.tif
20095,0,0,0,1,0,Roads/100/66/66_1100_3300.tif
20096,0,0,0,0,0,misc/100/44/44_700_4600.tif
20097,0,0,0,0,1,Shifting_cultivation/100/92/92_4700_3200.tif
20098,0,0,0,0,0,misc/100/7/7_2200_100.tif
20099,0,0,0,0,0,misc/100/85/85_1800_1200.tif
20100,0,0,0,0,1,Shifting_cultivation/100/81/81_8500_3700.tif
20101,0,0,0,0,1,Shifting_cultivation/100/81/81_5400_4000.tif
20102,0,0,0,0,0,misc/100/55/55_4000_2900.tif
20103,0,0,0,0,1,Shifting_cultivation/100/92/92_6500_3700.tif
20104,0,1,0,0,0,ISL/100/55/55_3700_2100.tif
20105,1,0,0,0,0,Industrial_agriculture/100/9/9_2900_2400.tif
20106,0,0,0,0,0,misc/100/75/75_400_4300.tif
20107,0,0,0,0,0,misc/100/101/101_3600_3400.tif
20108,0,1,0,0,0,ISL/100/75/75_3600_4300.tif
20109,0,0,0,0,0,misc/100/12/12_1700_900.tif
20110,0,0,0,0,1,Shifting_cultivation/100/81/81_8600_3200.tif
20111,0,0,0,0,0,misc/100/7/7_3500_4900.tif
20112,0,0,0,0,0,misc/100/75/75_4700_6000.tif
20113,0,0,0,1,1,Roads/100/92/92_3600_2400.tif
20114,0,1,0,0,0,ISL/100/74/74_3700_4700.tif
20115,0,0,0,0,1,Shifting_cultivation/100/81/81_5800_11900.tif
20116,0,0,0,0,0,misc/100/81/81_7300_8100.tif
20117,0,0,0,0,1,Shifting_cultivation/100/101/101_2800_2300.tif
20118,1,0,0,1,0,Roads/100/10/10_1000_2300.tif
20119,0,0,0,0,0,misc/100/101/101_2600_1400.tif
20120,0,0,0,0,1,Shifting_cultivation/100/81/81_3100_8800.tif
20121,0,0,0,1,0,Roads/100/19/19_2800_3000.tif
20122,0,1,0,0,0,ISL/100/75/75_3400_5600.tif
20123,0,0,0,0,0,misc/100/92/92_0_900.tif
20124,0,0,0,0,0,misc/100/18/18_3500_700.tif
20125,0,0,0,0,1,Shifting_cultivation/100/101/101_2000_300.tif
20126,0,1,0,0,0,ISL/100/25/25_1700_1800.tif
20127,0,0,0,0,0,misc/100/92/92_800_900.tif
20128,0,0,0,1,0,Roads/100/19/19_800_1100.tif
20129,0,0,0,0,0,misc/100/60/60_4100_600.tif
20130,0,0,0,0,0,misc/100/75/75_4200_6200.tif
20131,0,0,0,0,0,misc/100/28/28_3000_2000.tif
20132,0,1,0,0,0,ISL/100/15/15_2500_1500.tif
20133,1,0,0,0,0,Industrial_agriculture/100/27/27_800_900.tif
20134,0,0,1,0,0,Mining/100/86/86_1800_2500.tif
20135,0,0,0,0,0,misc/100/50/50_3400_1200.tif
20136,0,0,0,0,0,misc/100/27/27_2600_1400.tif
20137,0,0,0,0,1,Shifting_cultivation/100/92/92_6500_3500.tif
20138,0,0,0,0,0,misc/100/60/60_4900_2100.tif
20139,0,1,0,0,0,ISL/100/1/1_800_800.tif
20140,0,0,0,0,0,misc/100/60/60_900_3500.tif
20141,0,0,0,0,1,Shifting_cultivation/100/81/81_4900_13000.tif
20142,0,1,0,0,0,ISL/100/25/25_1200_1700.tif
20143,0,0,0,0,1,Shifting_cultivation/100/81/81_7600_6300.tif
20144,0,0,0,0,0,misc/100/81/81_1100_8500.tif
20145,0,1,0,0,0,ISL/100/89/89_2500_3300.tif
20146,0,1,0,0,0,ISL/100/77/77_1000_900.tif
20147,0,1,0,0,0,ISL/100/75/75_3400_6200.tif
20148,0,1,0,0,0,ISL/100/64/64_1600_2200.tif
20149,0,0,0,0,0,misc/100/81/81_2400_9300.tif
20150,0,0,0,0,0,misc/100/66/66_500_3600.tif
20151,0,0,0,0,0,misc/100/85/85_2900_1400.tif
20152,0,0,0,0,0,misc/100/81/81_4300_5500.tif
20153,0,0,0,0,1,Shifting_cultivation/100/81/81_4600_12300.tif
20154,0,0,0,0,0,misc/100/44/44_1100_4600.tif
20155,0,0,0,0,0,misc/100/55/55_3300_4400.tif
20156,0,0,0,0,0,misc/100/81/81_2300_4600.tif
20157,1,0,0,0,1,Industrial_agriculture/100/10/10_1500_2000.tif
20158,0,0,0,0,0,misc/100/81/81_800_11100.tif
20159,0,0,0,0,0,misc/100/55/55_600_1500.tif
20160,0,0,0,0,1,Shifting_cultivation/100/92/92_6100_3500.tif
20161,0,1,0,0,0,ISL/100/74/74_2600_5300.tif
20162,0,0,0,1,0,Roads/100/85/85_3500_3700.tif
20163,1,0,0,1,0,Industrial_agriculture/100/9/9_500_1200.tif
20164,0,0,1,0,0,Mining/100/86/86_300_900.tif
20165,1,0,0,1,1,Industrial_agriculture/100/9/9_500_1500.tif
20166,0,1,0,0,0,ISL/100/22/22_1300_2100.tif
20167,0,0,0,1,0,Roads/100/53/53_2200_2400.tif
20168,0,0,0,0,0,misc/100/60/60_0_10000.tif
20169,0,0,0,0,1,Shifting_cultivation/100/19/19_2600_3500.tif
20170,0,1,1,0,0,Mining/100/84/84_1700_1700.tif
20171,0,1,0,0,0,ISL/100/74/74_2400_4900.tif
20172,0,1,0,0,0,ISL/100/21/21_1700_2600.tif
20173,0,0,0,0,0,misc/100/57/57_400_4400.tif
20174,0,0,0,0,0,misc/100/81/81_8800_1900.tif
20175,0,1,0,0,0,ISL/100/37/37_2200_2000.tif
20176,1,0,0,0,0,Industrial_agriculture/100/31/31_600_2500.tif
20177,0,0,0,0,0,misc/100/75/75_5900_700.tif
20178,0,1,0,0,0,ISL/100/75/75_3200_3500.tif
20179,0,1,0,0,0,ISL/100/74/74_2400_1100.tif
20180,0,0,0,1,0,Roads/100/30/30_900_600.tif
20181,0,0,0,0,0,misc/100/18/18_1800_4300.tif
20182,0,0,0,0,0,misc/100/39/39_3400_1200.tif
20183,0,1,0,0,0,ISL/100/75/75_3800_4100.tif
20184,0,0,0,0,0,misc/100/81/81_1200_3800.tif
20185,0,1,0,0,0,ISL/100/25/25_1300_1000.tif
20186,0,0,0,1,0,Roads/100/74/74_1800_2600.tif
20187,0,0,0,0,0,misc/100/89/89_700_400.tif
20188,0,0,0,0,1,Shifting_cultivation/100/81/81_6900_1500.tif
20189,0,0,0,1,1,Shifting_cultivation/100/101/101_2700_3800.tif
20190,0,0,0,0,0,misc/100/23/23_1700_800.tif
20191,0,0,0,0,0,misc/100/81/81_2500_10400.tif
20192,0,0,0,0,1,Shifting_cultivation/100/81/81_5500_10800.tif
20193,0,0,0,1,0,Roads/100/27/27_1400_1900.tif
20194,0,1,0,0,0,ISL/100/74/74_3600_4000.tif
20195,0,0,0,0,0,misc/100/12/12_1800_2100.tif
20196,0,0,0,0,0,misc/100/75/75_2200_6400.tif
20197,0,1,0,0,0,ISL/100/89/89_1600_1600.tif
20198,0,0,0,0,0,misc/100/77/77_1900_1000.tif
20199,0,0,0,0,1,Shifting_cultivation/100/81/81_5600_3100.tif
20200,0,0,0,0,0,misc/100/44/44_2100_1300.tif
20201,0,0,0,0,0,misc/100/15/15_0_100.tif
20202,0,1,0,0,0,ISL/100/74/74_2600_2300.tif
20203,0,0,0,0,0,misc/100/10/10_1600_1200.tif
20204,0,0,0,0,0,misc/100/81/81_4200_5200.tif
20205,0,0,0,0,1,Shifting_cultivation/100/81/81_6400_10000.tif
20206,0,1,0,0,0,ISL/100/75/75_2900_6000.tif
20207,0,0,0,0,1,Shifting_cultivation/100/101/101_1700_1800.tif
20208,0,0,0,0,0,misc/100/25/25_2000_1200.tif
20209,0,1,0,0,0,ISL/100/44/44_2200_2700.tif
20210,0,1,0,0,0,ISL/100/75/75_3900_6000.tif
20211,0,0,0,1,0,Roads/100/9/9_200_1500.tif
20212,0,1,0,0,0,ISL/100/22/22_1500_2000.tif
20213,0,0,0,0,0,misc/100/57/57_4800_300.tif
20214,0,0,0,0,0,misc/100/81/81_300_6700.tif
20215,0,1,0,0,0,ISL/100/29/29_1700_3200.tif
20216,0,0,0,0,0,misc/100/81/81_8900_2100.tif
20217,0,0,0,0,1,Shifting_cultivation/100/92/92_2000_2800.tif
20218,0,0,0,0,0,misc/100/60/60_4800_1300.tif
20219,0,1,0,0,0,ISL/100/75/75_4200_5600.tif
20220,0,0,0,0,0,misc/100/30/30_1400_300.tif
20221,0,0,0,0,0,misc/100/39/39_400_1100.tif
20222,0,0,0,0,0,misc/100/81/81_0_13200.tif
20223,0,0,0,0,0,misc/100/81/81_8400_2700.tif
20224,0,0,0,0,0,misc/100/74/74_2600_3000.tif
20225,0,0,0,0,1,Shifting_cultivation/100/81/81_5600_9300.tif
20226,0,0,0,1,1,Shifting_cultivation/100/19/19_500_1500.tif
20227,0,0,0,0,0,misc/100/29/29_1500_700.tif
20228,0,0,0,0,0,misc/100/81/81_2300_8600.tif
20229,0,0,0,0,0,misc/100/23/23_2100_2400.tif
20230,0,1,0,0,0,ISL/100/44/44_1600_2900.tif
20231,0,0,0,1,1,Roads/100/101/101_1600_2400.tif
20232,0,0,0,0,0,misc/100/53/53_2100_1400.tif
20233,0,0,0,1,1,Shifting_cultivation/100/19/19_2600_3000.tif
20234,0,0,0,0,0,misc/100/39/39_3400_1100.tif
20235,0,0,0,0,0,misc/100/81/81_11800_5400.tif
20236,0,1,0,0,0,ISL/100/74/74_3400_3900.tif
20237,0,0,0,0,0,misc/100/81/81_8300_5800.tif
20238,0,0,0,0,0,misc/100/48/48_1000_1800.tif
20239,0,0,0,0,0,misc/100/60/60_5600_4900.tif
20240,0,1,0,0,0,ISL/100/75/75_3400_4600.tif
20241,1,0,0,0,0,Industrial_agriculture/100/10/10_2700_3500.tif
20242,0,1,0,0,0,ISL/100/77/77_1400_1400.tif
20243,0,1,0,0,0,ISL/100/89/89_1000_1400.tif
20244,0,1,0,0,0,ISL/100/32/32_1700_1900.tif
20245,0,1,0,0,0,ISL/100/74/74_3400_2500.tif
20246,1,0,0,0,0,Industrial_agriculture/100/10/10_2200_2500.tif
20247,0,0,0,0,1,Shifting_cultivation/100/19/19_700_1400.tif
20248,0,1,0,0,0,ISL/100/75/75_2500_3200.tif
20249,1,0,0,1,0,Roads/100/10/10_1000_2300.tif
20250,0,0,0,0,1,Shifting_cultivation/100/30/30_1500_1700.tif
20251,0,0,0,0,0,misc/100/85/85_2900_400.tif
20252,0,1,0,0,0,ISL/100/75/75_3500_3600.tif
20253,0,0,0,0,0,misc/100/57/57_900_2700.tif
20254,0,0,0,0,0,misc/100/74/74_3100_700.tif
20255,0,0,0,0,0,misc/100/75/75_700_1800.tif
20256,0,0,0,1,1,Roads/100/66/66_3600_1900.tif
20257,0,0,0,0,0,misc/100/50/50_700_5400.tif
20258,1,0,0,0,0,Industrial_agriculture/100/10/10_3500_1800.tif
20259,0,0,0,0,0,misc/100/75/75_2400_2600.tif
20260,1,0,0,0,0,Industrial_agriculture/100/10/10_3400_3300.tif
20261,0,0,0,0,0,misc/100/10/10_1200_2800.tif
20262,0,1,0,0,0,ISL/100/64/64_1700_1300.tif
20263,0,1,0,0,0,ISL/100/48/48_1600_3800.tif
20264,0,0,1,0,0,Mining/100/86/86_1500_2400.tif
20265,0,0,0,0,1,Shifting_cultivation/100/81/81_5500_6500.tif
20266,0,1,0,0,0,ISL/100/75/75_4400_4800.tif
20267,0,0,0,0,1,Shifting_cultivation/100/81/81_9000_3700.tif
20268,0,0,0,0,0,misc/100/28/28_3300_4300.tif
20269,0,1,0,0,0,ISL/100/53/53_1100_1200.tif
20270,0,1,0,0,0,ISL/100/74/74_3600_3800.tif
20271,0,1,0,1,0,Roads/100/89/89_3500_2200.tif
20272,0,0,0,0,0,misc/100/55/55_3400_700.tif
20273,0,0,0,0,0,misc/100/81/81_9200_4300.tif
20274,0,0,0,0,1,Shifting_cultivation/100/92/92_4500_2900.tif
20275,0,0,0,0,1,Shifting_cultivation/100/81/81_5000_4700.tif
20276,0,1,0,0,0,ISL/100/74/74_2900_4600.tif
20277,0,1,0,0,0,ISL/100/22/22_2200_1400.tif
20278,0,1,0,0,0,ISL/100/64/64_700_1500.tif
20279,0,0,0,0,0,misc/100/29/29_500_3800.tif
20280,0,1,0,0,0,ISL/100/21/21_1800_900.tif
20281,0,1,0,0,0,ISL/100/75/75_4300_3800.tif
20282,0,1,0,0,0,ISL/100/85/85_2900_3100.tif
20283,0,0,0,1,0,Roads/100/30/30_1400_1700.tif
20284,1,0,0,0,0,Industrial_agriculture/100/10/10_3300_3300.tif
20285,0,0,0,1,1,Roads/100/19/19_600_1700.tif
20286,1,0,0,0,0,Industrial_agriculture/100/10/10_2000_3100.tif
20287,0,0,0,0,0,misc/100/28/28_1600_3100.tif
20288,0,0,0,0,0,misc/100/60/60_100_500.tif
20289,0,0,0,0,0,misc/100/37/37_500_2000.tif
20290,0,0,0,0,0,misc/100/89/89_5100_4000.tif
20291,0,0,0,0,1,Shifting_cultivation/100/92/92_3000_4400.tif
20292,0,0,0,0,1,Shifting_cultivation/100/81/81_7100_1200.tif
20293,0,0,0,0,0,misc/100/50/50_500_4100.tif
20294,0,1,0,0,0,ISL/100/75/75_2800_4000.tif
20295,0,1,0,0,0,ISL/100/75/75_3700_4300.tif
20296,0,0,0,0,0,misc/100/75/75_5600_3200.tif
20297,1,0,0,0,0,Industrial_agriculture/100/10/10_3400_3200.tif
20298,0,1,0,0,0,ISL/100/22/22_1700_3700.tif
20299,0,1,0,0,0,ISL/100/48/48_2600_1500.tif
20300,0,1,0,0,0,ISL/100/74/74_2300_4300.tif
20301,0,1,0,0,0,ISL/100/22/22_1800_3100.tif
20302,0,0,0,0,0,misc/100/60/60_700_7900.tif
20303,0,0,0,0,0,misc/100/7/7_3000_3500.tif
20304,0,1,0,0,0,ISL/100/64/64_2200_1400.tif
20305,0,0,1,0,0,Mining/100/86/86_2000_1800.tif
20306,0,0,0,1,1,Roads/100/101/101_2000_3500.tif
20307,0,1,0,0,0,ISL/100/74/74_2900_2300.tif
20308,0,0,0,0,0,misc/100/18/18_1100_4700.tif
20309,1,0,0,0,0,Industrial_agriculture/100/58/58_800_700.tif
20310,0,1,0,0,0,ISL/100/89/89_2300_2300.tif
20311,0,0,0,0,1,Shifting_cultivation/100/19/19_700_1500.tif
20312,0,0,0,0,0,misc/100/89/89_4000_2400.tif
20313,0,1,0,0,0,ISL/100/77/77_1100_2100.tif
20314,0,0,0,0,0,misc/100/78/78_2200_2400.tif
20315,0,1,0,0,0,ISL/100/15/15_1300_3200.tif
20316,0,0,0,0,0,misc/100/81/81_9600_6500.tif
20317,0,1,0,0,0,ISL/100/37/37_2200_1800.tif
20318,0,0,0,0,0,misc/100/18/18_1500_2100.tif
20319,0,0,0,0,1,Shifting_cultivation/100/19/19_2600_4100.tif
20320,0,0,0,0,1,Shifting_cultivation/100/81/81_5000_8700.tif
20321,0,0,0,0,1,Shifting_cultivation/100/92/92_5600_1600.tif
20322,0,0,0,0,0,misc/100/92/92_6900_5200.tif
20323,0,1,0,0,0,ISL/100/29/29_2000_1900.tif
20324,0,0,0,0,0,misc/100/55/55_300_1300.tif
20325,0,1,0,0,0,ISL/100/37/37_2200_1600.tif
20326,1,0,0,0,0,Industrial_agriculture/100/31/31_1800_2700.tif
20327,0,1,0,0,0,ISL/100/75/75_3400_5600.tif
20328,0,1,0,0,0,ISL/100/75/75_3300_3700.tif
20329,1,0,0,0,0,Industrial_agriculture/100/10/10_2400_3500.tif
20330,0,0,0,0,0,misc/100/85/85_5700_800.tif
20331,0,1,0,0,0,ISL/100/74/74_3300_4200.tif
20332,0,1,0,0,0,ISL/100/55/55_2400_3700.tif
20333,0,1,0,0,0,ISL/100/75/75_3400_3900.tif
20334,0,1,0,0,0,ISL/100/74/74_1600_1700.tif
20335,0,0,0,0,0,misc/100/75/75_1500_4400.tif
20336,0,0,0,0,0,misc/100/58/58_400_3000.tif
20337,0,0,0,0,1,Shifting_cultivation/100/81/81_6200_10400.tif
20338,0,1,0,0,0,ISL/100/75/75_2600_5100.tif
20339,0,0,0,0,0,misc/100/15/15_700_1500.tif
20340,0,1,0,0,0,ISL/100/37/37_700_1200.tif
20341,0,0,0,0,1,Shifting_cultivation/100/81/81_6400_2700.tif
20342,0,1,0,0,0,ISL/100/29/29_1600_3600.tif
20343,0,1,0,0,0,ISL/100/39/39_2400_2400.tif
20344,0,0,0,0,0,misc/100/78/78_900_5900.tif
20345,0,1,0,0,0,ISL/100/48/48_1100_2200.tif
20346,0,0,0,0,0,misc/100/7/7_2000_5300.tif
20347,0,0,0,0,0,misc/100/50/50_900_5000.tif
20348,0,1,0,0,0,ISL/100/75/75_3500_5500.tif
20349,0,0,0,0,0,misc/100/60/60_3800_8700.tif
20350,0,1,0,0,0,ISL/100/75/75_2300_5200.tif
20351,1,0,0,1,1,Shifting_cultivation/100/10/10_1400_2500.tif
20352,0,0,0,0,1,Shifting_cultivation/100/101/101_1800_2800.tif
20353,0,0,0,1,0,Roads/100/53/53_2400_2400.tif
20354,0,0,0,1,0,Roads/100/89/89_2200_2400.tif
20355,0,0,0,0,0,misc/100/81/81_1200_13000.tif
20356,0,1,0,0,0,ISL/100/77/77_2200_2000.tif
20357,0,1,0,0,0,ISL/100/25/25_1300_3200.tif
20358,0,1,0,0,0,ISL/100/15/15_2400_2900.tif
20359,0,1,1,0,0,ISL/100/84/84_1300_2200.tif
20360,0,1,0,0,0,ISL/100/84/84_1800_1400.tif
20361,0,0,0,0,1,Shifting_cultivation/100/92/92_800_3500.tif
20362,1,0,0,0,0,Industrial_agriculture/100/58/58_1200_1500.tif
20363,0,0,0,0,0,misc/100/92/92_2400_100.tif
20364,0,0,0,0,1,Shifting_cultivation/100/81/81_6300_10000.tif
20365,0,1,0,0,0,ISL/100/74/74_2200_1500.tif
20366,0,0,0,0,0,misc/100/81/81_1500_8500.tif
20367,0,1,0,0,0,ISL/100/22/22_2300_2400.tif
20368,0,0,0,0,0,misc/100/55/55_5100_2300.tif
20369,0,0,0,0,0,misc/100/32/32_3500_800.tif
20370,0,0,0,0,0,misc/100/81/81_4200_10000.tif
20371,0,1,0,0,0,ISL/100/22/22_800_1900.tif
20372,0,0,0,0,0,misc/100/60/60_2600_3400.tif
20373,0,1,0,0,0,ISL/100/84/84_1400_1500.tif
20374,0,0,0,0,1,Shifting_cultivation/100/81/81_5100_9100.tif
20375,1,0,0,0,0,Industrial_agriculture/100/58/58_1100_1400.tif
20376,0,1,0,0,0,ISL/100/25/25_1500_1600.tif
20377,0,0,0,0,0,misc/100/81/81_10700_5900.tif
20378,0,1,0,0,0,ISL/100/89/89_3700_3900.tif
20379,0,0,0,0,1,Shifting_cultivation/100/92/92_1800_4500.tif
20380,0,1,0,0,0,ISL/100/75/75_3200_5900.tif
20381,0,0,0,0,0,misc/100/29/29_2500_2500.tif
20382,1,0,0,0,1,Industrial_agriculture/100/9/9_1300_1200.tif
20383,0,0,0,0,0,misc/100/92/92_1800_1300.tif
20384,1,0,0,0,0,Industrial_agriculture/100/58/58_1400_1100.tif
20385,0,0,0,1,0,Roads/100/66/66_1200_2300.tif
20386,0,0,0,0,0,misc/100/57/57_2700_2500.tif
20387,0,1,0,0,0,ISL/100/22/22_1900_1500.tif
20388,0,1,0,0,0,ISL/100/75/75_4400_5100.tif
20389,0,0,0,0,1,Shifting_cultivation/100/81/81_5200_8900.tif
20390,1,0,0,0,0,Industrial_agriculture/100/9/9_2700_1500.tif
20391,0,1,0,0,0,ISL/100/48/48_1100_800.tif
20392,0,1,0,0,0,ISL/100/15/15_1000_700.tif
20393,0,0,0,0,1,Shifting_cultivation/100/81/81_5700_12100.tif
20394,0,1,0,0,0,ISL/100/25/25_2200_1800.tif
20395,0,0,0,0,1,Shifting_cultivation/100/81/81_8100_5600.tif
20396,0,0,0,0,0,misc/100/81/81_3100_4800.tif
20397,0,0,0,0,0,misc/100/81/81_1700_12900.tif
20398,0,0,0,0,0,misc/100/15/15_100_1200.tif
20399,0,1,0,0,0,ISL/100/74/74_3400_3400.tif
20400,0,1,0,0,0,ISL/100/48/48_1000_500.tif
20401,0,0,0,0,1,Shifting_cultivation/100/101/101_2200_3900.tif
20402,0,1,0,0,0,ISL/100/89/89_2100_3800.tif
20403,0,0,0,0,1,Shifting_cultivation/100/81/81_8000_3000.tif
20404,1,0,0,0,0,Industrial_agriculture/100/9/9_1600_1600.tif
20405,0,1,0,0,0,ISL/100/44/44_600_1100.tif
20406,0,0,0,0,0,misc/100/9/9_1300_2800.tif
20407,0,0,0,0,0,misc/100/21/21_700_200.tif
20408,0,0,0,0,0,misc/100/85/85_4200_2500.tif
20409,0,0,0,0,0,misc/100/77/77_1500_300.tif
20410,0,1,0,0,0,ISL/100/55/55_1900_1800.tif
20411,0,1,0,0,0,ISL/100/15/15_1300_3100.tif
20412,0,1,0,0,0,ISL/100/75/75_3700_5500.tif
20413,0,0,0,0,1,Shifting_cultivation/100/81/81_8600_4000.tif
20414,1,0,0,0,0,Industrial_agriculture/100/10/10_2100_2400.tif
20415,0,0,0,1,1,Shifting_cultivation/100/101/101_1900_3500.tif
20416,0,0,0,1,0,Roads/100/10/10_1200_1800.tif
20417,0,0,0,0,0,misc/100/78/78_5000_400.tif
20418,0,1,0,0,0,ISL/100/48/48_2500_2600.tif
20419,0,1,0,0,0,ISL/100/75/75_3600_4000.tif
20420,0,1,0,0,0,ISL/100/74/74_3400_2300.tif
20421,0,0,0,0,0,misc/100/81/81_11100_1600.tif
20422,1,0,0,0,1,Shifting_cultivation/100/9/9_1500_1700.tif
20423,1,0,0,1,0,Industrial_agriculture/100/10/10_1200_1900.tif
20424,0,0,0,0,0,misc/100/31/31_2800_600.tif
20425,0,1,0,0,0,ISL/100/22/22_1800_1600.tif
20426,0,0,0,0,0,misc/100/74/74_1800_3700.tif
20427,0,1,0,0,0,ISL/100/75/75_2300_4000.tif
20428,0,1,0,0,0,ISL/100/75/75_3200_3300.tif
20429,0,1,0,0,0,ISL/100/75/75_2900_5700.tif
20430,1,0,0,0,0,Industrial_agriculture/100/9/9_2100_1400.tif
20431,0,1,0,0,0,ISL/100/74/74_3700_4500.tif
20432,0,0,0,1,0,Roads/100/85/85_3900_4600.tif
20433,0,0,0,0,0,misc/100/44/44_2100_4600.tif
20434,0,0,0,0,1,Shifting_cultivation/100/81/81_5800_3500.tif
20435,0,0,0,1,0,Roads/100/30/30_800_400.tif
20436,0,0,1,0,0,Mining/100/86/86_1100_2200.tif
20437,0,1,0,0,0,ISL/100/75/75_2700_3900.tif
20438,0,0,0,0,1,Shifting_cultivation/100/101/101_2900_2900.tif
20439,0,1,0,0,0,ISL/100/21/21_1700_1000.tif
20440,0,1,0,0,0,ISL/100/29/29_1700_2500.tif
20441,0,0,0,0,1,Shifting_cultivation/100/92/92_6800_3500.tif
20442,0,0,0,0,1,Shifting_cultivation/100/101/101_900_2200.tif
20443,0,1,0,0,0,ISL/100/77/77_2000_2000.tif
20444,0,0,0,0,1,Shifting_cultivation/100/101/101_1300_3500.tif
20445,0,0,0,0,0,misc/100/60/60_4000_4800.tif
20446,0,0,0,0,0,misc/100/57/57_2100_4000.tif
20447,0,0,0,0,0,misc/100/85/85_5400_5800.tif
20448,0,0,0,0,1,Shifting_cultivation/100/81/81_7500_5000.tif
20449,0,1,0,0,0,ISL/100/74/74_2500_1000.tif
20450,0,1,0,0,0,ISL/100/89/89_3300_1300.tif
20451,0,0,0,0,0,misc/100/81/81_11800_12300.tif
20452,0,1,0,0,0,ISL/100/84/84_1100_800.tif
20453,0,1,0,0,0,ISL/100/89/89_3500_3600.tif
20454,0,1,0,0,0,ISL/100/75/75_3100_4400.tif
20455,0,1,0,0,0,ISL/100/55/55_3800_1400.tif
20456,0,0,0,0,0,misc/100/85/85_3000_4100.tif
20457,0,1,0,0,0,ISL/100/29/29_600_800.tif
20458,0,0,0,1,1,Roads/100/10/10_2200_3700.tif
20459,0,1,0,0,0,ISL/100/44/44_1100_1700.tif
20460,0,0,0,0,1,Shifting_cultivation/100/81/81_8500_4100.tif
20461,1,0,0,0,0,Industrial_agriculture/100/27/27_1600_1200.tif
20462,0,0,0,1,1,Shifting_cultivation/100/66/66_2900_2000.tif
20463,0,1,0,0,0,ISL/100/75/75_1600_3000.tif
20464,0,0,0,0,0,misc/100/9/9_200_600.tif
20465,0,0,0,0,0,misc/100/85/85_800_5200.tif
20466,0,0,0,1,1,Shifting_cultivation/100/101/101_2500_3800.tif
20467,0,0,0,0,0,misc/100/50/50_1800_4600.tif
20468,0,0,0,0,0,misc/100/81/81_10200_6800.tif
20469,0,0,0,0,0,misc/100/92/92_400_3900.tif
20470,0,0,0,0,0,misc/100/85/85_400_4600.tif
20471,0,0,0,0,1,Shifting_cultivation/100/92/92_1000_3500.tif
20472,0,1,0,0,0,ISL/100/32/32_1500_1700.tif
20473,0,0,0,0,0,misc/100/81/81_7300_8900.tif
20474,0,0,0,0,0,misc/100/60/60_5400_1200.tif
20475,1,0,0,0,0,Industrial_agriculture/100/9/9_1600_1900.tif
