,0,1,2,3,4,paths
9005,0,0,0,1,1,Shifting_cultivation/100/101/101_1700_800.tif
9006,0,0,0,0,0,misc/100/12/12_300_0.tif
9007,0,0,0,0,1,Shifting_cultivation/100/92/92_6700_3400.tif
9008,1,0,0,0,0,Industrial_agriculture/100/9/9_2200_2600.tif
9009,0,0,0,0,0,misc/100/85/85_1700_1700.tif
9010,0,0,0,0,1,Shifting_cultivation/100/81/81_4600_9600.tif
9011,0,0,0,0,0,misc/100/74/74_3800_1500.tif
9012,0,1,0,0,0,ISL/100/74/74_3100_4200.tif
9013,0,1,0,0,0,ISL/100/15/15_1200_2300.tif
9014,1,0,0,0,0,Industrial_agriculture/100/58/58_1300_1300.tif
9015,0,0,0,0,1,Shifting_cultivation/100/9/9_1400_1900.tif
9016,0,1,0,0,0,ISL/100/22/22_2300_2500.tif
9017,0,0,0,0,0,misc/100/81/81_100_9700.tif
9018,0,1,0,0,0,ISL/100/64/64_1000_2500.tif
9019,0,0,0,0,1,Shifting_cultivation/100/92/92_5600_1900.tif
9020,0,0,0,0,1,Shifting_cultivation/100/101/101_2800_2200.tif
9021,0,1,0,0,0,ISL/100/74/74_4400_3500.tif
9022,0,1,0,0,0,ISL/100/32/32_1300_1300.tif
9023,0,1,0,0,0,ISL/100/74/74_4400_4600.tif
9024,0,1,0,0,0,ISL/100/74/74_2600_1700.tif
9025,0,1,0,0,0,ISL/100/89/89_2800_3400.tif
9026,0,0,0,0,1,Shifting_cultivation/100/101/101_1900_700.tif
9027,0,0,0,0,0,misc/100/89/89_600_4300.tif
9028,0,0,0,0,0,misc/100/81/81_0_9000.tif
9029,0,1,0,0,0,ISL/100/74/74_2800_4300.tif
9030,0,0,0,0,1,Shifting_cultivation/100/81/81_3400_9300.tif
9031,0,0,0,0,0,misc/100/18/18_3400_3000.tif
9032,0,0,0,0,1,Shifting_cultivation/100/101/101_1800_100.tif
9033,0,0,0,0,1,Shifting_cultivation/100/92/92_4900_2000.tif
9034,0,1,0,0,0,ISL/100/48/48_1700_2600.tif
9035,0,0,0,0,0,misc/100/81/81_1600_1100.tif
9036,0,1,0,0,0,ISL/100/48/48_1700_3800.tif
9037,0,1,0,0,0,ISL/100/33/33_2400_2000.tif
9038,0,1,0,0,0,ISL/100/48/48_900_1800.tif
9039,0,1,0,0,0,ISL/100/21/21_1300_2800.tif
9040,0,0,0,0,0,misc/100/37/37_2100_2500.tif
9041,0,0,0,0,0,misc/100/23/23_300_2800.tif
9042,0,1,0,0,0,ISL/100/74/74_4200_3900.tif
9043,0,0,0,1,0,Roads/100/9/9_700_1600.tif
9044,0,0,0,0,1,Shifting_cultivation/100/101/101_900_2400.tif
9045,0,0,0,0,1,Shifting_cultivation/100/19/19_2700_4100.tif
9046,0,1,0,0,0,ISL/100/77/77_1100_1500.tif
9047,0,1,0,0,0,ISL/100/21/21_1600_600.tif
9048,0,0,0,0,1,Shifting_cultivation/100/66/66_3500_1700.tif
9049,1,0,0,0,0,Industrial_agriculture/100/9/9_2400_2600.tif
9050,0,0,0,0,0,misc/100/81/81_6900_10000.tif
9051,0,0,0,1,1,Roads/100/101/101_2300_3800.tif
9052,0,0,0,0,0,misc/100/39/39_2900_1800.tif
9053,0,0,0,0,1,Shifting_cultivation/100/66/66_3700_2000.tif
9054,0,0,0,0,0,misc/100/81/81_900_5200.tif
9055,0,0,0,0,0,misc/100/81/81_3400_5000.tif
9056,0,1,0,0,0,ISL/100/32/32_1500_1800.tif
9057,0,1,0,0,0,ISL/100/15/15_1900_3100.tif
9058,0,0,0,0,0,misc/100/55/55_3500_4000.tif
9059,0,1,0,0,0,ISL/100/1/1_400_1200.tif
9060,0,1,0,0,0,ISL/100/22/22_700_2500.tif
9061,0,0,0,0,0,misc/100/22/22_2600_600.tif
9062,0,0,0,0,0,misc/100/50/50_1100_2900.tif
9063,1,0,0,0,0,Industrial_agriculture/100/58/58_900_500.tif
9064,0,0,0,0,1,Shifting_cultivation/100/101/101_2100_2800.tif
9065,0,0,0,0,0,misc/100/9/9_100_1000.tif
9066,0,0,0,0,0,misc/100/60/60_5800_6900.tif
9067,1,0,0,0,0,Industrial_agriculture/100/10/10_1800_2800.tif
9068,0,0,0,0,1,Shifting_cultivation/100/81/81_5500_6400.tif
9069,0,1,0,0,0,ISL/100/39/39_2300_2800.tif
9070,0,0,0,1,0,Roads/100/33/33_1800_400.tif
9071,1,0,0,0,0,Industrial_agriculture/100/31/31_1200_2500.tif
9072,0,0,0,0,1,Shifting_cultivation/100/81/81_8800_4000.tif
9073,0,0,0,0,0,misc/100/7/7_3700_5000.tif
9074,0,1,0,0,0,ISL/100/37/37_300_1200.tif
9075,0,1,0,0,0,ISL/100/22/22_1000_2600.tif
9076,0,1,0,0,0,ISL/100/37/37_2000_1600.tif
9077,0,1,0,0,0,ISL/100/21/21_1600_900.tif
9078,0,0,0,0,1,Shifting_cultivation/100/81/81_5300_11200.tif
9079,0,0,0,0,0,misc/100/7/7_3000_2700.tif
9080,0,0,0,0,1,Shifting_cultivation/100/92/92_5900_3700.tif
9081,0,0,0,0,0,misc/100/60/60_3300_11000.tif
9082,0,0,0,0,1,Shifting_cultivation/100/81/81_3500_9300.tif
9083,0,0,0,0,0,misc/100/55/55_5000_2500.tif
9084,0,0,0,0,0,misc/100/92/92_1600_2600.tif
9085,0,0,0,0,0,misc/100/21/21_800_2500.tif
9086,1,0,0,0,0,Industrial_agriculture/100/10/10_3200_3200.tif
9087,0,1,0,0,0,ISL/100/22/22_1800_3200.tif
9088,0,0,0,0,0,misc/100/74/74_2100_500.tif
9089,0,0,0,0,1,Shifting_cultivation/100/92/92_3700_3900.tif
9090,0,1,0,0,0,ISL/100/29/29_1800_3700.tif
9091,0,0,0,0,1,Shifting_cultivation/100/81/81_5500_11200.tif
9092,0,0,0,0,0,misc/100/81/81_8800_10200.tif
9093,0,0,0,0,0,misc/100/81/81_9000_12000.tif
9094,0,0,0,0,1,Shifting_cultivation/100/81/81_7900_10700.tif
9095,0,0,0,0,0,misc/100/60/60_2700_3600.tif
9096,0,0,0,0,0,misc/100/101/101_3300_3900.tif
9097,0,1,0,0,0,ISL/100/64/64_600_1300.tif
9098,0,1,0,0,0,ISL/100/74/74_3300_3900.tif
9099,0,0,0,1,0,Roads/100/33/33_1800_400.tif
9100,0,0,0,0,0,misc/100/30/30_600_0.tif
9101,0,0,0,0,0,misc/100/77/77_300_1400.tif
9102,0,0,0,0,0,misc/100/78/78_2900_3800.tif
9103,0,1,0,0,0,ISL/100/39/39_2600_3200.tif
9104,0,0,0,0,1,Shifting_cultivation/100/81/81_8400_3100.tif
9105,0,1,0,0,0,ISL/100/22/22_2800_1900.tif
9106,0,1,0,0,0,ISL/100/84/84_1100_2300.tif
9107,0,0,0,0,0,misc/100/22/22_1200_2000.tif
9108,0,0,0,0,1,Shifting_cultivation/100/66/66_3700_2000.tif
9109,0,0,0,0,0,misc/100/60/60_800_5100.tif
9110,0,1,0,0,0,ISL/100/32/32_1700_400.tif
9111,0,0,0,0,0,misc/100/30/30_800_2100.tif
9112,0,0,0,0,0,misc/100/32/32_3100_400.tif
9113,1,0,0,0,0,Industrial_agriculture/100/9/9_1900_2100.tif
9114,0,1,0,0,0,ISL/100/75/75_2300_3700.tif
9115,0,1,0,0,0,ISL/100/39/39_2200_3100.tif
9116,1,0,0,0,0,Industrial_agriculture/100/9/9_1900_1300.tif
9117,0,0,0,1,0,Roads/100/30/30_1200_1900.tif
9118,1,0,0,0,0,Industrial_agriculture/100/10/10_2000_2600.tif
9119,0,1,0,0,0,ISL/100/64/64_500_1400.tif
9120,1,0,0,0,0,Industrial_agriculture/100/9/9_1200_1500.tif
9121,0,1,0,0,0,ISL/100/74/74_3000_3900.tif
9122,0,0,0,0,0,misc/100/12/12_4400_500.tif
9123,1,0,0,0,0,Industrial_agriculture/100/9/9_2000_1700.tif
9124,0,1,0,0,0,ISL/100/29/29_1200_2000.tif
9125,0,0,0,1,0,Roads/100/85/85_3800_4400.tif
9126,0,0,0,0,0,misc/100/89/89_3900_3100.tif
9127,0,1,0,0,0,ISL/100/75/75_1400_2500.tif
9128,0,0,0,0,0,misc/100/28/28_2600_1000.tif
9129,0,0,0,0,0,misc/100/75/75_800_5200.tif
9130,0,0,0,0,0,misc/100/12/12_4200_1700.tif
9131,0,0,0,0,0,misc/100/92/92_1500_200.tif
9132,0,0,0,0,1,Shifting_cultivation/100/101/101_2300_3500.tif
9133,0,0,0,0,1,Shifting_cultivation/100/81/81_7900_5600.tif
9134,0,0,0,0,0,misc/100/60/60_4300_4600.tif
9135,0,0,0,1,0,Roads/100/9/9_500_1300.tif
9136,0,0,0,0,0,misc/100/74/74_900_500.tif
9137,1,0,0,0,0,Industrial_agriculture/100/58/58_600_1000.tif
9138,0,0,0,0,0,misc/100/55/55_3900_700.tif
9139,0,1,0,0,0,ISL/100/74/74_2600_3300.tif
9140,0,0,0,0,0,misc/100/81/81_2300_10000.tif
9141,1,0,0,0,0,Industrial_agriculture/100/31/31_2000_2600.tif
9142,0,1,0,0,0,ISL/100/89/89_3400_3000.tif
9143,0,0,0,0,0,misc/100/81/81_10900_1300.tif
9144,0,0,0,0,0,misc/100/81/81_5700_7800.tif
9145,0,0,0,0,0,misc/100/31/31_3300_2000.tif
9146,0,1,0,0,0,ISL/100/75/75_1500_3500.tif
9147,0,1,0,0,0,ISL/100/84/84_1500_1500.tif
9148,0,1,0,0,0,ISL/100/75/75_4400_4900.tif
9149,0,1,0,0,0,ISL/100/1/1_700_800.tif
9150,0,1,0,0,0,ISL/100/22/22_1500_2400.tif
9151,0,0,0,0,1,Shifting_cultivation/100/81/81_9100_3300.tif
9152,0,0,0,0,1,Shifting_cultivation/100/92/92_6100_2300.tif
9153,0,0,0,0,1,Shifting_cultivation/100/10/10_2200_3800.tif
9154,0,0,0,1,0,Roads/100/85/85_3900_3100.tif
9155,0,0,0,0,0,misc/100/27/27_700_2000.tif
9156,0,1,0,0,0,ISL/100/55/55_3500_1700.tif
9157,0,0,0,0,0,misc/100/31/31_2600_2300.tif
9158,1,0,0,0,0,Industrial_agriculture/100/10/10_1600_2100.tif
9159,0,1,0,0,0,ISL/100/89/89_2200_3800.tif
9160,1,0,0,0,0,Industrial_agriculture/100/10/10_3100_2500.tif
9161,0,0,0,0,1,Shifting_cultivation/100/81/81_5400_10300.tif
9162,0,0,0,0,1,Shifting_cultivation/100/92/92_5500_2600.tif
9163,0,0,0,0,0,misc/100/22/22_2400_1900.tif
9164,0,1,0,0,0,ISL/100/75/75_3000_6100.tif
9165,1,0,0,0,0,Industrial_agriculture/100/9/9_2800_1600.tif
9166,1,0,0,0,0,Industrial_agriculture/100/9/9_1600_2400.tif
9167,0,0,0,0,0,misc/100/89/89_900_2200.tif
9168,0,0,0,0,0,misc/100/81/81_4100_4300.tif
9169,0,0,0,0,0,misc/100/18/18_1700_4100.tif
9170,0,1,0,0,0,ISL/100/75/75_4600_4500.tif
9171,0,0,0,0,1,Shifting_cultivation/100/81/81_5100_9300.tif
9172,0,0,0,0,1,Shifting_cultivation/100/81/81_7600_6600.tif
9173,0,1,0,0,0,ISL/100/48/48_1100_700.tif
9174,0,0,0,0,1,Shifting_cultivation/100/92/92_2700_4200.tif
9175,0,0,0,0,0,misc/100/44/44_800_400.tif
9176,0,0,0,0,1,Shifting_cultivation/100/81/81_5100_11900.tif
9177,0,0,0,0,1,Shifting_cultivation/100/101/101_2000_100.tif
9178,0,1,0,0,0,ISL/100/75/75_1500_3600.tif
9179,0,0,0,0,0,misc/100/57/57_3100_500.tif
9180,0,0,0,0,0,misc/100/39/39_300_700.tif
9181,0,1,0,0,0,ISL/100/74/74_2100_1100.tif
9182,0,1,0,0,0,ISL/100/75/75_2200_3500.tif
9183,0,0,0,0,0,misc/100/55/55_4600_500.tif
9184,0,1,0,0,0,ISL/100/29/29_2300_1100.tif
9185,0,1,0,0,0,ISL/100/25/25_1800_2500.tif
9186,0,1,0,0,0,ISL/100/75/75_3800_5100.tif
9187,0,0,0,0,1,Shifting_cultivation/100/92/92_5100_2400.tif
9188,0,0,1,0,0,Mining/100/86/86_1300_2000.tif
9189,0,1,0,0,0,ISL/100/75/75_3700_3300.tif
9190,0,0,0,0,0,misc/100/81/81_10800_7100.tif
9191,0,0,0,0,0,misc/100/12/12_3300_3500.tif
9192,0,0,0,0,0,misc/100/85/85_3300_1000.tif
9193,0,1,0,0,0,ISL/100/29/29_1700_3600.tif
9194,1,0,0,0,1,Shifting_cultivation/100/10/10_2100_3700.tif
9195,0,0,0,0,0,misc/100/81/81_4500_10700.tif
9196,0,0,0,0,1,Shifting_cultivation/100/101/101_2100_2800.tif
9197,0,0,0,0,0,misc/100/15/15_1800_3900.tif
9198,1,0,0,0,0,Industrial_agriculture/100/58/58_1900_2100.tif
9199,0,0,0,0,1,Shifting_cultivation/100/81/81_6700_1800.tif
9200,0,0,0,0,1,Shifting_cultivation/100/92/92_3900_2500.tif
9201,0,0,0,1,0,Roads/100/30/30_1100_900.tif
9202,1,0,0,0,0,Industrial_agriculture/100/9/9_1500_1400.tif
9203,0,0,0,0,0,misc/100/48/48_1100_4200.tif
9204,0,0,0,0,1,Shifting_cultivation/100/92/92_3000_2700.tif
9205,0,0,0,1,0,Roads/100/19/19_1300_1700.tif
9206,0,0,0,0,1,Shifting_cultivation/100/81/81_5200_11000.tif
9207,0,0,0,0,1,Shifting_cultivation/100/66/66_3500_1900.tif
9208,0,0,0,0,1,Shifting_cultivation/100/81/81_4700_9500.tif
9209,0,1,0,0,0,ISL/100/22/22_700_1900.tif
9210,0,0,0,0,0,misc/100/57/57_3700_2700.tif
9211,0,1,0,0,0,ISL/100/75/75_4000_3300.tif
9212,0,0,0,1,0,Roads/100/53/53_1900_2400.tif
9213,0,0,0,0,0,misc/100/58/58_400_400.tif
9214,0,1,0,0,0,ISL/100/89/89_2700_4500.tif
9215,0,1,0,0,0,ISL/100/74/74_1600_1800.tif
9216,0,0,0,0,0,misc/100/81/81_9200_0.tif
9217,0,0,0,0,0,misc/100/1/1_600_1700.tif
9218,0,0,0,0,1,Shifting_cultivation/100/81/81_7100_7000.tif
9219,0,0,0,0,0,misc/100/12/12_1200_700.tif
9220,0,1,0,0,0,ISL/100/48/48_1200_3000.tif
9221,0,0,0,1,0,Roads/100/19/19_2300_2400.tif
9222,0,1,0,0,0,ISL/100/74/74_2800_4300.tif
9223,0,1,0,0,0,ISL/100/75/75_3700_3500.tif
9224,0,0,0,0,1,Shifting_cultivation/100/101/101_2400_3700.tif
9225,0,1,0,0,0,ISL/100/75/75_1200_3700.tif
9226,0,1,0,0,0,ISL/100/84/84_1600_1000.tif
9227,0,0,0,0,0,misc/100/37/37_1100_0.tif
9228,0,0,0,0,0,misc/100/60/60_4700_8500.tif
9229,0,0,0,0,0,misc/100/7/7_1100_2700.tif
9230,0,0,0,0,0,misc/100/39/39_700_2500.tif
9231,1,0,0,0,0,Industrial_agriculture/100/27/27_900_900.tif
9232,0,1,0,0,0,ISL/100/37/37_900_1000.tif
9233,0,0,0,0,0,misc/100/78/78_3200_3600.tif
9234,0,1,0,0,0,ISL/100/55/55_2300_4400.tif
9235,0,0,0,0,0,misc/100/81/81_9800_4600.tif
9236,0,0,1,0,0,Mining/100/86/86_1500_2600.tif
9237,0,1,0,0,0,ISL/100/15/15_2100_2200.tif
9238,0,0,0,0,0,misc/100/81/81_500_6900.tif
9239,0,0,0,0,0,misc/100/32/32_1300_2900.tif
9240,0,0,0,0,0,misc/100/92/92_4600_4000.tif
9241,0,0,0,0,0,misc/100/28/28_100_2500.tif
9242,1,0,0,0,0,Industrial_agriculture/100/10/10_1400_2100.tif
9243,0,0,0,0,0,misc/100/74/74_5300_3100.tif
9244,0,0,0,0,0,misc/100/12/12_2700_100.tif
9245,0,1,0,0,0,ISL/100/75/75_3400_4000.tif
9246,0,0,0,0,0,misc/100/81/81_1000_0.tif
9247,0,1,0,0,0,ISL/100/22/22_1100_1600.tif
9248,0,1,0,0,0,ISL/100/55/55_1700_2900.tif
9249,0,0,0,1,0,Roads/100/55/55_1900_3700.tif
9250,0,1,0,0,0,ISL/100/74/74_4100_2500.tif
9251,0,0,0,0,0,misc/100/75/75_2200_5100.tif
9252,0,1,0,0,0,ISL/100/74/74_4900_3700.tif
9253,0,0,0,0,0,misc/100/60/60_2700_9500.tif
9254,0,1,0,0,0,ISL/100/55/55_2000_2400.tif
9255,1,0,0,0,0,Industrial_agriculture/100/31/31_1800_2200.tif
9256,0,0,0,0,0,misc/100/60/60_2600_1800.tif
9257,0,1,0,0,0,ISL/100/55/55_2900_4100.tif
9258,0,0,0,0,0,misc/100/19/19_100_3600.tif
9259,0,0,0,0,1,Shifting_cultivation/100/81/81_5400_3600.tif
9260,0,0,0,0,0,misc/100/50/50_2200_3500.tif
9261,0,0,0,0,0,misc/100/75/75_6400_4500.tif
9262,0,0,0,1,0,Roads/100/66/66_1000_3000.tif
9263,0,0,0,0,0,misc/100/28/28_1600_900.tif
9264,1,0,0,0,0,Industrial_agriculture/100/10/10_3600_2300.tif
9265,0,0,0,0,0,misc/100/78/78_4500_1000.tif
9266,0,0,0,0,0,misc/100/81/81_9200_11900.tif
9267,0,0,0,1,0,Roads/100/30/30_600_1600.tif
9268,0,1,0,0,0,ISL/100/55/55_3500_2200.tif
9269,0,0,0,0,0,misc/100/81/81_4200_4900.tif
9270,0,0,0,0,1,Shifting_cultivation/100/10/10_1900_2700.tif
9271,0,0,0,0,0,misc/100/89/89_1400_100.tif
9272,0,0,0,0,0,misc/100/23/23_600_1600.tif
9273,0,1,0,0,0,ISL/100/22/22_900_1900.tif
9274,0,1,0,0,0,ISL/100/74/74_2300_2000.tif
9275,0,0,0,0,0,misc/100/48/48_3600_3200.tif
9276,0,1,0,0,0,ISL/100/74/74_2800_2600.tif
9277,0,1,0,0,0,ISL/100/32/32_700_2000.tif
9278,0,0,0,1,0,Roads/100/85/85_3600_4100.tif
9279,0,0,0,0,1,Shifting_cultivation/100/81/81_5600_10100.tif
9280,0,0,0,0,1,Shifting_cultivation/100/92/92_5300_2100.tif
9281,0,1,0,0,0,ISL/100/55/55_2300_4400.tif
9282,0,0,0,0,0,misc/100/89/89_0_5300.tif
9283,0,0,0,0,0,misc/100/53/53_200_200.tif
9284,0,0,0,1,0,Roads/100/66/66_2400_1900.tif
9285,0,0,0,0,1,Shifting_cultivation/100/81/81_5100_9700.tif
9286,0,0,0,0,0,misc/100/31/31_2500_3300.tif
9287,0,0,0,0,1,Shifting_cultivation/100/81/81_7700_6100.tif
9288,0,0,0,0,0,misc/100/81/81_4600_2200.tif
9289,0,0,0,0,1,Shifting_cultivation/100/81/81_3400_9300.tif
9290,0,1,0,0,0,ISL/100/39/39_2500_3600.tif
9291,0,0,0,0,0,misc/100/81/81_4200_0.tif
9292,0,1,0,0,0,ISL/100/29/29_1800_2500.tif
9293,0,0,0,0,1,Shifting_cultivation/100/81/81_7500_5500.tif
9294,0,1,0,0,0,ISL/100/89/89_2300_2800.tif
9295,0,0,0,0,0,misc/100/78/78_2000_2600.tif
9296,1,0,0,0,0,Industrial_agriculture/100/10/10_1900_2400.tif
9297,0,1,0,0,0,ISL/100/55/55_2500_3900.tif
9298,0,1,0,0,0,ISL/100/89/89_3500_3400.tif
9299,0,0,0,0,1,Shifting_cultivation/100/19/19_3100_4100.tif
9300,0,0,1,0,0,Mining/100/86/86_1900_1700.tif
9301,0,0,0,1,0,Roads/100/101/101_1800_3500.tif
9302,0,0,0,1,0,Roads/100/9/9_500_1300.tif
9303,0,0,0,0,1,Shifting_cultivation/100/19/19_1900_2100.tif
9304,0,1,0,0,0,ISL/100/25/25_1800_1600.tif
9305,0,0,0,0,1,Shifting_cultivation/100/81/81_5700_9900.tif
9306,0,0,0,0,0,misc/100/81/81_10100_4000.tif
9307,0,1,0,0,0,ISL/100/22/22_2700_1900.tif
9308,0,0,0,0,1,Shifting_cultivation/100/81/81_3200_8400.tif
9309,0,0,0,0,1,Shifting_cultivation/100/81/81_7700_5400.tif
9310,0,0,0,0,0,misc/100/75/75_3500_2600.tif
9311,0,1,0,0,0,ISL/100/89/89_3100_1500.tif
9312,0,1,0,0,0,ISL/100/15/15_1900_1400.tif
9313,0,0,0,0,1,Shifting_cultivation/100/10/10_1600_2000.tif
9314,0,1,0,0,0,ISL/100/75/75_3100_5200.tif
9315,0,1,0,0,0,ISL/100/44/44_700_1300.tif
9316,0,0,0,1,0,Roads/100/66/66_3200_1200.tif
9317,0,0,1,0,0,Mining/100/86/86_1500_2500.tif
9318,0,0,0,0,0,misc/100/60/60_3700_3300.tif
9319,0,0,0,0,0,misc/100/81/81_3100_7000.tif
9320,1,0,0,0,0,Industrial_agriculture/100/10/10_3400_2300.tif
9321,0,1,0,0,0,ISL/100/75/75_1300_3100.tif
9322,0,1,0,0,0,ISL/100/21/21_1900_1000.tif
9323,0,0,0,0,0,misc/100/92/92_3300_900.tif
9324,0,0,0,0,1,Shifting_cultivation/100/101/101_2900_3800.tif
9325,0,0,0,0,0,misc/100/55/55_400_3800.tif
9326,0,0,0,0,1,Shifting_cultivation/100/81/81_5700_2500.tif
9327,0,1,0,0,0,ISL/100/39/39_2200_3100.tif
9328,0,0,0,0,0,misc/100/92/92_4200_3400.tif
9329,0,1,0,0,0,ISL/100/32/32_800_1700.tif
9330,0,1,0,0,0,ISL/100/15/15_2100_1300.tif
9331,0,0,0,1,0,Roads/100/85/85_3300_1500.tif
9332,0,0,0,0,0,misc/100/39/39_1700_400.tif
9333,0,1,0,0,0,ISL/100/89/89_2300_2600.tif
9334,0,1,0,0,0,ISL/100/74/74_1700_1200.tif
9335,0,0,0,0,0,misc/100/75/75_4500_3200.tif
9336,0,0,0,1,0,Roads/100/85/85_1000_3000.tif
9337,0,0,0,0,1,Shifting_cultivation/100/92/92_900_3500.tif
9338,0,0,0,0,0,misc/100/86/86_2200_1200.tif
9339,0,0,0,0,0,misc/100/10/10_800_4000.tif
9340,0,0,0,0,1,Shifting_cultivation/100/81/81_6900_11400.tif
9341,0,1,0,0,0,ISL/100/32/32_1800_1900.tif
9342,0,1,0,0,0,ISL/100/15/15_1300_3800.tif
9343,1,0,0,0,0,Industrial_agriculture/100/10/10_2400_2200.tif
9344,0,1,0,0,0,ISL/100/39/39_2700_2700.tif
9345,1,0,0,0,0,Industrial_agriculture/100/58/58_1600_1500.tif
9346,0,0,0,0,0,misc/100/7/7_200_4800.tif
9347,0,0,0,0,0,misc/100/101/101_3100_2700.tif
9348,0,1,0,0,0,ISL/100/37/37_2100_1700.tif
9349,0,1,0,0,0,ISL/100/33/33_1600_1800.tif
9350,0,0,0,1,0,Roads/100/55/55_1200_3200.tif
9351,0,0,0,0,0,misc/100/48/48_0_2300.tif
9352,0,0,0,0,0,misc/100/28/28_1800_2200.tif
9353,0,1,0,0,0,ISL/100/39/39_2100_800.tif
9354,0,0,0,0,0,misc/100/89/89_0_100.tif
9355,0,1,0,0,0,ISL/100/75/75_2300_3700.tif
9356,0,1,0,0,0,ISL/100/25/25_1800_2500.tif
9357,0,0,0,0,1,Shifting_cultivation/100/92/92_4100_2800.tif
9358,0,0,0,0,1,Shifting_cultivation/100/92/92_3300_3900.tif
9359,0,1,0,0,0,ISL/100/75/75_3700_5600.tif
9360,0,0,0,0,1,Shifting_cultivation/100/92/92_5600_2200.tif
9361,0,0,0,0,0,misc/100/19/19_800_2900.tif
9362,0,1,0,0,0,ISL/100/15/15_1900_2800.tif
9363,0,0,1,0,0,Mining/100/86/86_1900_1600.tif
9364,0,1,0,0,0,ISL/100/74/74_2400_4400.tif
9365,0,0,0,0,0,misc/100/81/81_10800_0.tif
9366,0,0,0,0,0,misc/100/60/60_5300_3700.tif
9367,0,1,0,0,0,ISL/100/75/75_1300_3100.tif
9368,0,0,0,0,1,Shifting_cultivation/100/81/81_4800_13000.tif
9369,0,1,0,0,0,ISL/100/44/44_1600_2700.tif
9370,0,0,0,0,0,misc/100/1/1_2000_700.tif
9371,0,0,0,0,0,misc/100/12/12_4400_4100.tif
9372,0,0,0,0,0,misc/100/19/19_1100_1300.tif
9373,0,0,0,0,1,Shifting_cultivation/100/10/10_500_2600.tif
9374,0,1,0,0,0,ISL/100/39/39_400_900.tif
9375,0,1,0,0,0,ISL/100/48/48_1500_2900.tif
9376,0,0,0,0,0,misc/100/85/85_1100_2500.tif
9377,0,0,0,0,1,Shifting_cultivation/100/81/81_4700_12800.tif
9378,0,0,0,0,0,misc/100/39/39_1400_1200.tif
9379,1,0,0,0,0,Industrial_agriculture/100/10/10_1800_2800.tif
9380,0,0,0,0,0,misc/100/22/22_2300_1100.tif
9381,0,0,0,0,1,Shifting_cultivation/100/92/92_900_3300.tif
9382,1,0,0,0,0,Industrial_agriculture/100/27/27_900_900.tif
9383,0,0,0,1,0,Roads/100/85/85_3800_2600.tif
9384,0,0,0,0,1,Shifting_cultivation/100/101/101_2400_1900.tif
9385,0,0,0,0,1,Shifting_cultivation/100/92/92_600_3700.tif
9386,0,0,0,1,0,Roads/100/74/74_4400_2900.tif
9387,0,0,0,0,1,Shifting_cultivation/100/81/81_6800_11700.tif
9388,0,0,0,0,0,misc/100/60/60_1300_9800.tif
9389,0,1,0,0,0,ISL/100/74/74_3000_3400.tif
9390,0,0,0,0,0,misc/100/74/74_3500_5600.tif
9391,0,0,0,0,0,misc/100/78/78_4000_2300.tif
9392,0,0,0,0,1,Shifting_cultivation/100/81/81_5800_6300.tif
9393,0,1,0,0,0,ISL/100/75/75_3400_3400.tif
9394,0,1,0,0,0,ISL/100/22/22_1400_3300.tif
9395,0,0,0,0,0,misc/100/44/44_3200_1500.tif
9396,0,1,0,0,0,ISL/100/25/25_1200_900.tif
9397,0,0,0,0,0,misc/100/85/85_0_2500.tif
9398,0,1,0,0,0,ISL/100/64/64_2300_2000.tif
9399,0,1,0,0,0,ISL/100/15/15_2000_1700.tif
9400,0,0,0,0,0,misc/100/81/81_6500_13500.tif
9401,0,1,0,0,0,ISL/100/55/55_4000_1300.tif
9402,0,1,0,0,0,ISL/100/74/74_2900_1800.tif
9403,0,1,0,0,0,ISL/100/75/75_3500_4800.tif
9404,0,0,0,0,0,misc/100/29/29_2900_4200.tif
9405,0,0,0,0,0,misc/100/1/1_900_1300.tif
9406,0,0,0,0,0,misc/100/57/57_1700_2300.tif
9407,0,1,0,0,0,ISL/100/74/74_4400_4600.tif
9408,0,0,0,0,1,Shifting_cultivation/100/30/30_400_1000.tif
9409,0,0,0,0,0,misc/100/10/10_1500_100.tif
9410,0,0,0,0,1,Shifting_cultivation/100/81/81_6400_10400.tif
9411,0,0,0,0,0,misc/100/55/55_1100_3900.tif
9412,0,0,0,0,0,misc/100/85/85_2300_2900.tif
9413,1,0,0,0,0,Industrial_agriculture/100/10/10_4300_2600.tif
9414,0,1,0,0,0,ISL/100/39/39_2000_900.tif
9415,0,0,0,0,0,misc/100/81/81_6400_4900.tif
9416,0,1,0,0,0,ISL/100/39/39_2500_3600.tif
9417,0,0,0,0,1,Shifting_cultivation/100/101/101_1900_1600.tif
9418,0,0,0,0,0,misc/100/12/12_1500_1800.tif
9419,0,0,0,0,1,Shifting_cultivation/100/81/81_5400_11100.tif
9420,0,0,0,0,1,Shifting_cultivation/100/101/101_1800_1900.tif
9421,0,0,0,0,0,misc/100/50/50_100_3000.tif
9422,0,1,0,0,0,ISL/100/44/44_2300_2200.tif
9423,0,1,0,0,0,ISL/100/89/89_4700_4000.tif
9424,1,0,0,0,0,Industrial_agriculture/100/10/10_2000_3000.tif
9425,0,1,0,0,0,ISL/100/64/64_800_1400.tif
9426,0,0,0,0,1,Shifting_cultivation/100/92/92_5800_2500.tif
9427,0,0,0,0,0,misc/100/78/78_4800_1900.tif
