0,1,2,3,4,paths
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/17/17_2000_200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/35/35_100_800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/65/65_300_200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/56/56_2200_2000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/52/52_2200_1600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/51/51_0_700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/69/69_1100_800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_2400_300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/76/76_1500_1800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/59/59_1400_1000.tif
0,0,0,0,1,chips/cloudfree-merge-polygons/dataset_v2/Shifting_cultivation/100/91/91_1500_900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/88/88_300_2300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/87/87_500_300.tif
0,0,0,1,0,chips/cloudfree-merge-polygons/dataset_v2/Roads/100/14/14_1200_1400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/54/54_800_500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/24/24_100_800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/52/52_2000_1100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/13/13_500_2000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/59/59_1000_400.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/59/59_1900_2300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_300_2600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/68/68_2100_1100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_3800_5700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/40/40_1500_1000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/13/13_1100_600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/68/68_2300_1300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/88/88_700_2000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_1900_2500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/14/14_1000_2400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/56/56_400_2400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/88/88_1700_900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_1900_2800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_5000_200.tif
0,0,0,0,1,chips/cloudfree-merge-polygons/dataset_v2/Shifting_cultivation/100/56/56_1700_4000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/8/8_700_600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/82/82_2500_1400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/54/54_0_600.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/99/99_900_800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/68/68_300_2700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_2900_3000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/82/82_900_2900.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/26/26_600_200.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/76/76_500_500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/79/79_800_200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/5/5_1300_300.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/65/65_500_700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/40/40_800_1600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_1600_1600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/68/68_2700_2700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_3100_6600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/47/47_700_1200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/70/70_1200_1800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_3300_3100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/70/70_900_2000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_5000_2500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_3700_6400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/52/52_2500_1200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/68/68_300_3300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/69/69_0_200.tif
0,0,0,1,0,chips/cloudfree-merge-polygons/dataset_v2/Roads/100/68/68_1100_1900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_1800_6100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_2800_6100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/5/5_1000_1300.tif
0,0,0,0,1,chips/cloudfree-merge-polygons/dataset_v2/Shifting_cultivation/100/49/49_1600_3000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/100/100_0_1200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/65/65_0_100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/14/14_600_2000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/14/14_2600_0.tif
0,0,0,0,1,chips/cloudfree-merge-polygons/dataset_v2/Shifting_cultivation/100/52/52_900_1800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/45/45_1100_600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_500_1600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/82/82_1700_600.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/79/79_1400_1100.tif
0,0,0,0,1,chips/cloudfree-merge-polygons/dataset_v2/Shifting_cultivation/100/49/49_1700_2900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/17/17_2200_0.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/42/42_700_800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/83/83_400_900.tif
0,0,0,0,1,chips/cloudfree-merge-polygons/dataset_v2/Shifting_cultivation/100/49/49_1200_1000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/59/59_1100_1700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/35/35_600_200.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/17/17_600_1600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/13/13_200_1600.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/17/17_2000_1100.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/24/24_1000_300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/91/91_200_2600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_1000_100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_3300_2600.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/59/59_2500_1800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/38/38_1200_400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_3000_1900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_2200_1900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_3800_2700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_3600_1300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/16/16_1700_0.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/24/24_500_1000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/56/56_900_4100.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/79/79_500_1000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_3100_200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/68/68_2500_400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_1800_1300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/99/99_1800_400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/17/17_600_200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/93/93_1000_1000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/82/82_2700_1700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_3900_4700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/82/82_1800_400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/47/47_1300_200.tif
0,0,0,0,1,chips/cloudfree-merge-polygons/dataset_v2/Shifting_cultivation/100/49/49_2800_1700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_4200_5600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/52/52_2500_2600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/34/34_600_700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/16/16_100_200.tif
0,0,0,0,1,chips/cloudfree-merge-polygons/dataset_v2/Shifting_cultivation/100/49/49_2000_1100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_0_4900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/14/14_1900_1500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/20/20_1400_600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/88/88_900_500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_2000_300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_3300_6000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/13/13_600_1800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/47/47_600_0.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/38/38_300_500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/87/87_200_0.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_1700_2000.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/46/46_800_300.tif
0,0,0,0,1,chips/cloudfree-merge-polygons/dataset_v2/Shifting_cultivation/100/52/52_2100_3200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/100/100_1300_1500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/5/5_1800_1500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/14/14_2700_2800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_1000_3200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/100/100_1500_0.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_3500_700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/79/79_1600_400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/16/16_300_1200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/79/79_700_1900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/56/56_1100_1900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/70/70_300_200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_4800_3500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/24/24_1200_700.tif
0,0,0,0,1,chips/cloudfree-merge-polygons/dataset_v2/Shifting_cultivation/100/49/49_1500_2100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/36/36_400_2700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_1900_700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/88/88_2200_1500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/56/56_2200_200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/82/82_0_2000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_2400_800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/20/20_1000_1900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_3400_100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_2700_500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_700_3100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/38/38_100_2200.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/93/93_200_500.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/91/91_1600_1100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/42/42_300_400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/17/17_2000_2000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/59/59_300_1600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_400_3800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_0_1100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/68/68_1500_300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/99/99_1700_1500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_1500_3100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/34/34_700_900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_300_1300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_2900_4800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/35/35_400_400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_400_3700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/76/76_200_1000.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/36/36_1100_900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_200_5000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/52/52_1200_4000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_2000_5400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/13/13_800_1300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/38/38_100_1700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/14/14_2700_2700.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/35/35_300_1000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_100_3000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_2700_3300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/83/83_300_900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/88/88_2500_1400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_5000_2400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_2400_4000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/13/13_900_500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/59/59_3000_2200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/46/46_300_100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/76/76_1100_200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/93/93_300_100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/56/56_100_4500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/91/91_2400_100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/2/2_100_0.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_1100_5700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/3/3_0_200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/52/52_2400_2400.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/59/59_2500_1100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/35/35_400_300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/52/52_900_3500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/82/82_1600_600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/91/91_600_2000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/42/42_600_1300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/17/17_400_300.tif
0,0,1,0,0,chips/cloudfree-merge-polygons/dataset_v2/Mining/100/63/63_400_200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_1000_6500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/42/42_1800_700.tif
0,0,0,0,1,chips/cloudfree-merge-polygons/dataset_v2/Shifting_cultivation/100/52/52_1500_3900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_1200_300.tif
1,0,0,0,1,chips/cloudfree-merge-polygons/dataset_v2/Industrial_agriculture/100/52/52_1100_2300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/59/59_2200_1000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/56/56_200_2000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/52/52_2500_3900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/59/59_1600_1900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_1400_4200.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/79/79_1000_900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/69/69_600_0.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_100_1000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/56/56_1100_1200.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/70/70_1500_1100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/20/20_1700_2700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/68/68_200_2800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_2500_1800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_5200_2400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_1900_2000.tif
0,0,0,0,1,chips/cloudfree-merge-polygons/dataset_v2/Shifting_cultivation/100/49/49_1500_1400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/13/13_1100_2100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_2800_2200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/13/13_1300_1900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/91/91_1600_500.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/38/38_300_900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_4200_2300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/52/52_1300_4300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_2300_200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/13/13_1200_1100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/14/14_0_1500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_3200_1900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/91/91_2200_2700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_3000_4100.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/20/20_1600_1300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_600_5800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/24/24_300_600.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/20/20_1900_2100.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/82/82_1600_2200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/52/52_1900_800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_3100_2900.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/16/16_1000_1600.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/40/40_700_700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_4800_2200.tif
0,0,0,1,0,chips/cloudfree-merge-polygons/dataset_v2/Roads/100/20/20_600_800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/83/83_1400_1100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/79/79_900_2300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/59/59_3200_2000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/82/82_1700_3000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_100_4100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/70/70_1100_1600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/59/59_700_3200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/82/82_200_1000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_3000_1700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/68/68_2700_300.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/20/20_1900_800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/52/52_2100_4000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/68/68_1200_3300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/59/59_1300_1200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/68/68_0_600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/82/82_1100_100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/5/5_1100_300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/65/65_1100_1700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/52/52_2100_500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_1400_100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/69/69_2000_1500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/69/69_1500_1300.tif
0,0,0,0,1,chips/cloudfree-merge-polygons/dataset_v2/Shifting_cultivation/100/56/56_500_900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_3300_2400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/91/91_200_2100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_3000_600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/59/59_700_1100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/40/40_600_1400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/76/76_600_1900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_1100_1400.tif
