0,1,2,3,4,5,6,7,8,9,paths
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_4100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_4200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_4300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_4400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_4500.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_4600.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_4700.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_4800.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_4900.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_5000.tif
0,0,0,0,1,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_5100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_5200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_5300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_5400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_5500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_5600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_5700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_5800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_5900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_6000.tif
0,0,0,0,0,1,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_6100.tif
0,0,0,0,0,1,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_6200.tif
0,0,0,0,0,1,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_6300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_6600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_6700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_6800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_6900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_7000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_7100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_7200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_7300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_7400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_7500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_7600.tif
0,0,0,0,1,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_7700.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_7800.tif
1,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_7900.tif
1,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_8000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_8100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_8200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_8300.tif
0,0,0,0,1,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_8400.tif
1,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_8500.tif
1,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_8600.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_8700.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_8800.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_8900.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_9000.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_9400.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_9500.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_9600.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_9700.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_9800.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_4900_9900.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_10400.tif
0,0,0,0,1,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_10500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_10600.tif
0,0,0,0,1,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_10700.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_10800.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_10900.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_11000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_11100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_11200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_11300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_11400.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_11600.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_11700.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_11800.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_11900.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_12000.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_12100.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_12200.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_12300.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_12400.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_12500.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_12600.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_12700.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_12800.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_12900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_3300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_3400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_3500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_3600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_3700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_3800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_3900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_4000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_4100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_4200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_4300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_4400.tif
1,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_4500.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_4600.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_4700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_5000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_5100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_5200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_5300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_5400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_5500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_5600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_5700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_5800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_5900.tif
0,0,0,0,0,1,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_6200.tif
0,0,0,0,0,1,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_6300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_6600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_6700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_6800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_6900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_7000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_7100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_7200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_7300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_7400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_7500.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_7600.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_7700.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_7800.tif
1,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_7900.tif
0,0,0,0,1,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_8000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_8100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_8200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_8300.tif
0,0,0,0,1,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_8400.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_8500.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_8600.tif
1,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_8700.tif
1,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_8800.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_8900.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_9000.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_9100.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_9300.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_9400.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_9500.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_9600.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_9700.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5000_9800.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_10300.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_10400.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_10500.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_10600.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_10700.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_10800.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_10900.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_11000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_11100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_11200.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_11300.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_11400.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_11500.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_11600.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_11700.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_11800.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_11900.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_12000.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_12100.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_12200.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_12300.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_12400.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_12500.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_12600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_3200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_3300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_3400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_3500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_3600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_3700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_3800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_3900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_4000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_4100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_4200.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_4400.tif
1,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_4500.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_4600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_4800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_4900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_5000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_5100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_5200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_5300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_5400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_5500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_5600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_5700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_5800.tif
0,0,0,0,0,1,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_6100.tif
0,0,0,0,0,1,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_6200.tif
0,0,0,0,0,1,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_6300.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_6600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_6700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_6800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_6900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_7000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_7100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_7200.tif
0,0,0,0,1,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_7300.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_7400.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_7500.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_7600.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_7700.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_7800.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_7900.tif
0,0,0,0,1,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_8000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_8100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_8200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_8300.tif
0,0,0,0,1,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_8400.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_8500.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_8600.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_8700.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_8800.tif
1,0,0,0,0,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_8900.tif
1,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_9000.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_9100.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_9200.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_9300.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_9400.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_9500.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_9600.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_9700.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5100_9800.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5200_10300.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5200_10400.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5200_10500.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5200_10600.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5200_10700.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5200_10800.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5200_10900.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5200_11000.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5200_11100.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5200_11300.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5200_11400.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5200_11500.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5200_11600.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5200_11700.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5200_11800.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5200_11900.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5200_12000.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5200_12200.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5200_12300.tif
0,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5200_12400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5200_3000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5200_3100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5200_3200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5200_3300.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5200_3400.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5200_3500.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5200_3600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5200_3700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5200_3800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5200_3900.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5200_4000.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5200_4100.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5200_4200.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5200_4300.tif
1,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5200_4400.tif
1,0,0,0,0,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5200_4500.tif
0,0,0,0,1,0,0,0,1,0,chips/cloudfree-merge-polygons/split/train/81/81_5200_4600.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5200_4700.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5200_4800.tif
0,0,0,0,1,0,0,0,0,0,chips/cloudfree-merge-polygons/split/train/81/81_5200_4900.tif
